country,ticker,company_name,industry,sector,active,exchange,industry_keywords,competitors,ai_generated,created_at,updated_at
CA,SDHI,Siddhi Acquisition Corp.,Shell Companies,Financials,,,,,,,
CA,CLDT,Chatham Lodging Trust,REIT - Hotel & Motel,Real Estate,,,,,,,
CA,LXEO,"Lexeo Therapeutics, Inc.",Biotechnology,Healthcare,,,,,,,
CA,SPMC,"Sound Point Meridian Capital, Inc.",Asset Management,Financials,,,,,,,
CA,EIC,Eagle Point Income Company Inc.,Asset Management,Financials,,,,,,,
CA,AZ,A2Z Cust2Mate Solutions Corp.,Software - Application,Technology,,,,,,,
CA,CCII,Cohen Circle Acquisition Corp. II,Shell Companies,Financials,,,,,,,
CA,INVZ,Innoviz Technologies Ltd.,Auto Parts,Consumer Discretionary,,,,,,,
CA,MCFT,"MasterCraft Boat Holdings, Inc.",Recreational Vehicles,Consumer Discretionary,,,,,,,
CA,AMCX,AMC Networks Inc.,Entertainment,Communication Services,,,,,,,
CA,UPXI,"Upexi, Inc.",Internet Content & Information,Communication Services,,,,,,,
CA,BACQ,Bleichroeder Acquisition Corp. I,Shell Companies,Financials,,,,,,,
CA,FMAO,"Farmers & Merchants Bancorp, Inc.",Banks - Regional,Financials,,,,,,,
CA,TACH,Titan Acquisition Corp,Shell Companies,Financials,,,,,,,
CA,AMBR,Amber International Holding Limited,Software - Infrastructure,Technology,,,,,,,
CA,CGCT,Cartesian Growth Corporation III,Shell Companies,Financials,,,,,,,
CA,WOLF,"Wolfspeed, Inc.",Semiconductors,Technology,,,,,,,
CA,IPCX,Inflection Point Acquisition Corp. III,Shell Companies,Financials,,,,,,,
CA,TVRD,"Tvardi Therapeutics, Inc.",Biotechnology,Healthcare,,,,,,,
CA,NNDM,Nano Dimension Ltd.,Computer Hardware,Technology,,,,,,,
CA,GIG,GigCapital7 Corp.,Shell Companies,Financials,,,,,,,
CA,DRTS,Alpha Tau Medical Ltd.,Biotechnology,Healthcare,,,,,,,
CA,OOMA,"Ooma, Inc.",Software - Application,Technology,,,,,,,
CA,WTBA,"West Bancorporation, Inc.",Banks - Regional,Financials,,,,,,,
CA,USCB,"USCB Financial Holdings, Inc.",Banks - Regional,Financials,,,,,,,
CA,ALT,"Altimmune, Inc.",Biotechnology,Healthcare,,,,,,,
CA,DMAA,Drugs Made In America Acquisition Corp.,Shell Companies,Financials,,,,,,,
CA,BRR,Columbus Circle Capital Corp I,Shell Companies,Financials,,,,,,,
CA,GCO,Genesco Inc.,Apparel Retail,Consumer Discretionary,,,,,,,
CA,MTLS,Materialise NV,Software - Application,Technology,,,,,,,
CA,ZUMZ,Zumiez Inc.,Apparel Retail,Consumer Discretionary,,,,,,,
CA,KCHV,Kochav Defense Acquisition Corp.,Shell Companies,Financials,,,,,,,
CA,ORN,"Orion Group Holdings, Inc.",Engineering & Construction,Industrials,,,,,,,
CA,TMQ,Trilogy Metals Inc.,Other Industrial Metals & Mining,Materials,,,,,,,
CA,TE,T1 Energy Inc.,Electrical Equipment & Parts,Industrials,,,,,,,
CA,SOUL,Soulpower Acquisition Corporation,Shell Companies,Financials,,,,,,,
CA,EAF,GrafTech International Ltd.,Electrical Equipment & Parts,Industrials,,,,,,,
CA,AENT,Alliance Entertainment Holding Corporation,Entertainment,Communication Services,,,,,,,
CA,OPRX,OptimizeRx Corporation,Health Information Services,Healthcare,,,,,,,
CA,SUIG,SUI Group Holdings Limited,Credit Services,Financials,,,,,,,
CA,OBT,"Orange County Bancorp, Inc.",Banks - Regional,Financials,,,,,,,
CA,OYSE,Oyster Enterprises II Acquisition Corp,Shell Companies,Financials,,,,,,,
CA,GFR,Greenfire Resources Ltd.,Oil & Gas Exploration & Production,Energy,,,,,,,
CA,RTAC,Renatus Tactical Acquisition Corp I,Shell Companies,Financials,,,,,,,
CA,CLW,Clearwater Paper Corporation,Paper & Paper Products,Materials,,,,,,,
CA,PDLB,"Ponce Financial Group, Inc.",Banks - Regional,Financials,,,,,,,
CA,LBRX,LB Pharmaceuticals Inc,Biotechnology,Healthcare,,,,,,,
CA,ARTNA,Artesian Resources Corporation,Utilities - Regulated Water,Utilities,,,,,,,
CA,GPRK,GeoPark Limited,Oil & Gas Exploration & Production,Energy,,,,,,,
CA,NPCE,"NeuroPace, Inc.",Medical Devices,Healthcare,,,,,,,
CA,LAND,Gladstone Land Corporation,REIT - Specialty,Real Estate,,,,,,,
CA,EM,Smart Share Global Limited,Personal Services,Consumer Discretionary,,,,,,,
CA,BNC,CEA Industries Inc.,Farm & Heavy Construction Machinery,Industrials,,,,,,,
CA,MPAA,"Motorcar Parts of America, Inc.",Auto Parts,Consumer Discretionary,,,,,,,
CA,TOI,"The Oncology Institute, Inc.",Medical Care Facilities,Healthcare,,,,,,,
CA,OFLX,"Omega Flex, Inc.",Specialty Industrial Machinery,Industrials,,,,,,,
CA,NRC,National Research Corporation,Health Information Services,Healthcare,,,,,,,
CA,LUD,Luda Technology Group Limited,Steel,Materials,,,,,,,
CA,RBB,RBB Bancorp,Banks - Regional,Financials,,,,,,,
CA,LSAK,"Lesaka Technologies, Inc.",Software - Infrastructure,Technology,,,,,,,
CA,HYAC,Haymaker Acquisition Corp. 4,Shell Companies,Financials,,,,,,,
CA,THM,International Tower Hill Mines Ltd.,Gold,Materials,,,,,,,
CA,NMG,Nouveau Monde Graphite Inc.,Other Industrial Metals & Mining,Materials,,,,,,,
CA,ONIT,Onity Group Inc.,Mortgage Finance,Financials,,,,,,,
CA,FET,"Forum Energy Technologies, Inc.",Oil & Gas Equipment & Services,Energy,,,,,,,
CA,VACH,Voyager Acquisition Corp.,Shell Companies,Financials,,,,,,,
CA,WTF,Waton Financial Limited,Asset Management,Financials,,,,,,,
CA,QUAD,"Quad/Graphics, Inc.",Specialty Business Services,Industrials,,,,,,,
CA,NC,"NACCO Industries, Inc.",Thermal Coal,Energy,,,,,,,
CA,PBFS,"Pioneer Bancorp, Inc.",Banks - Regional,Financials,,,,,,,
CA,AACI,Armada Acquisition Corp. II,Shell Companies,Financials,,,,,,,
CA,QSI,Quantum-Si incorporated,Medical Devices,Healthcare,,,,,,,
CA,KNOP,KNOT Offshore Partners LP,Oil & Gas Midstream,Energy,,,,,,,
CA,INV,"Innventure, Inc.",Asset Management,Financials,,,,,,,
CA,MLAC,Mountain Lake Acquisition Corp.,Shell Companies,Financials,,,,,,,
CA,PCAP,ProCap Acquisition Corp,Shell Companies,Financials,,,,,,,
CA,BEAG,Bold Eagle Acquisition Corp.,Shell Companies,Financials,,,,,,,
CA,REPL,"Replimune Group, Inc.",Biotechnology,Healthcare,,,,,,,
CA,CEPT,"Cantor Equity Partners II, Inc.",Shell Companies,Financials,,,,,,,
CA,BCML,BayCom Corp,Banks - Regional,Financials,,,,,,,
CA,BLUW,Blue Water Acquisition Corp. III,Shell Companies,Financials,,,,,,,
CA,ACTG,Acacia Research Corporation,Business Equipment & Supplies,Industrials,,,,,,,
CA,NVEC,NVE Corporation,Semiconductors,Technology,,,,,,,
CA,CUB,Lionheart Holdings,Shell Companies,Financials,,,,,,,
CA,BNED,"Barnes & Noble Education, Inc.",Specialty Retail,Consumer Discretionary,,,,,,,
CA,SIMA,SIM Acquisition Corp. I,Shell Companies,Financials,,,,,,,
CA,NREF,"NexPoint Real Estate Finance, Inc.",REIT - Mortgage,Real Estate,,,,,,,
CA,TRAK,"ReposiTrak, Inc.",Software - Application,Technology,,,,,,,
CA,ALEC,"Alector, Inc.",Biotechnology,Healthcare,,,,,,,
CA,AMRN,Amarin Corporation plc,Drug Manufacturers - General,Healthcare,,,,,,,
CA,MPX,Marine Products Corporation,Recreational Vehicles,Consumer Discretionary,,,,,,,
CA,FERA,Fifth Era Acquisition Corp I,Shell Companies,Financials,,,,,,,
CA,VFF,"Village Farms International, Inc.",Farm Products,Consumer Staples,,,,,,,
CA,SZZL,Sizzle Acquisition Corp. II,Shell Companies,Financials,,,,,,,
CA,DRDB,Roman DBDR Acquisition Corp. II,Shell Companies,Financials,,,,,,,
CA,NEWT,"NewtekOne, Inc.",Banks - Regional,Financials,,,,,,,
CA,GSRT,GSR III Acquisition Corp.,Shell Companies,Financials,,,,,,,
CA,PMTR,Perimeter Acquisition Corp. I,Shell Companies,Financials,,,,,,,
CA,AREN,"The Arena Group Holdings, Inc.",Internet Content & Information,Communication Services,,,,,,,
CA,PACH,Pioneer Acquisition I Corp,Shell Companies,Financials,,,,,,,
CA,HITI,High Tide Inc.,Pharmaceutical Retailers,Healthcare,,,,,,,
CA,OBA,Oxley Bridge Acquisition Limited,Shell Companies,Financials,,,,,,,
CA,RMAX,"RE/MAX Holdings, Inc.",Real Estate Services,Real Estate,,,,,,,
CA,VCIC,Vine Hill Capital Investment Corp.,Shell Companies,Financials,,,,,,,
CA,RNGR,"Ranger Energy Services, Inc.",Oil & Gas Equipment & Services,Energy,,,,,,,
CA,TBRG,"TruBridge, Inc.",Health Information Services,Healthcare,,,,,,,
CA,BW,"Babcock & Wilcox Enterprises, Inc.",Specialty Industrial Machinery,Industrials,,,,,,,
CA,CRAQ,Cal Redwood Acquisition Corp.,Shell Companies,Financials,,,,,,,
CA,CDRO,"Codere Online Luxembourg, S.A.",Gambling,Consumer Discretionary,,,,,,,
CA,CBAN,"Colony Bankcorp, Inc.",Banks - Regional,Financials,,,,,,,
CA,TCMD,"Tactile Systems Technology, Inc.",Medical Devices,Healthcare,,,,,,,
CA,BRY,Berry Corporation,Oil & Gas Exploration & Production,Energy,,,,,,,
CA,ANNX,"Annexon, Inc.",Biotechnology,Healthcare,,,,,,,
CA,POLE,Andretti Acquisition Corp. II,Shell Companies,Financials,,,,,,,
CA,CZNC,Citizens & Northern Corporation,Banks - Regional,Financials,,,,,,,
CA,TLNC,Talon Capital Corp.,Shell Companies,Financials,,,,,,,
CA,CMDB,Costamare Bulkers Holdings Limited,Marine Shipping,Industrials,,,,,,,
CA,FLWS,"1-800-FLOWERS.COM, Inc.",Specialty Retail,Consumer Discretionary,,,,,,,
CA,MVBF,MVB Financial Corp.,Banks - Regional,Financials,,,,,,,
CA,TBCH,Turtle Beach Corporation,Consumer Electronics,Technology,,,,,,,
CA,SNWV,"SANUWAVE Health, Inc.",Medical Devices,Healthcare,,,,,,,
CA,RAC,Rithm Acquisition Corp.,Shell Companies,Financials,,,,,,,
CA,FSBW,"FS Bancorp, Inc.",Banks - Regional,Financials,,,,,,,
CA,JACS,Jackson Acquisition Company II,Shell Companies,Financials,,,,,,,
CA,PAYS,"Paysign, Inc.",Software - Infrastructure,Technology,,,,,,,
CA,AIRJ,AirJoule Technologies Corporation,Building Products & Equipment,Industrials,,,,,,,
CA,ARQ,"Arq, Inc.",Pollution & Treatment Controls,Industrials,,,,,,,
CA,AVBC,"Avidia Bancorp, Inc.",Banks - Regional,Financials,,,,,,,
CA,ATII,Archimedes Tech SPAC Partners II Co.,Shell Companies,Financials,,,,,,,
CA,MG,"Mistras Group, Inc.",Security & Protection Services,Industrials,,,,,,,
CA,BGL,Blue Gold Limited,Gold,Materials,,,,,,,
CA,ALMU,"Aeluma, Inc.",Semiconductors,Technology,,,,,,,
CA,GALT,Galectin Therapeutics Inc.,Biotechnology,Healthcare,,,,,,,
CA,GRAF,Graf Global Corp.,Shell Companies,Financials,,,,,,,
CA,TVA,Texas Ventures Acquisition III Corp,Shell Companies,Financials,,,,,,,
CA,LFMD,"LifeMD, Inc.",Health Information Services,Healthcare,,,,,,,
CA,TKNO,"Alpha Teknova, Inc.",Drug Manufacturers - Specialty & Generic,Healthcare,,,,,,,
CA,WSBF,"Waterstone Financial, Inc.",Banks - Regional,Financials,,,,,,,
CA,EDIT,"Editas Medicine, Inc.",Biotechnology,Healthcare,,,,,,,
CA,EGHT,"8x8, Inc.",Software - Application,Technology,,,,,,,
CA,BLZR,Trailblazer Acquisition Corp.,Shell Companies,Financials,,,,,,,
CA,SCPH,scPharmaceuticals Inc.,Biotechnology,Healthcare,,,,,,,
CA,KOYN,"CSLM Digital Asset Acquisition Corp III, Ltd",Shell Companies,Financials,,,,,,,
CA,CTGO,"Contango Ore, Inc.",Gold,Materials,,,,,,,
CA,LPAA,Launch One Acquisition Corp.,Shell Companies,Financials,,,,,,,
CA,CURI,CuriosityStream Inc.,Broadcasting,Communication Services,,,,,,,
CA,CIX,CompX International Inc.,Security & Protection Services,Industrials,,,,,,,
CA,LOCO,"El Pollo Loco Holdings, Inc.",Restaurants,Consumer Discretionary,,,,,,,
CA,CHAC,Crane Harbor Acquisition Corp.,Shell Companies,Financials,,,,,,,
CA,HTLM,HomesToLife Ltd.,Specialty Retail,Consumer Discretionary,,,,,,,
CA,ALDX,"Aldeyra Therapeutics, Inc.",Biotechnology,Healthcare,,,,,,,
CA,LPBB,Launch Two Acquisition Corp.,Shell Companies,Financials,,,,,,,
CA,LWAC,LightWave Acquisition Corp.,Shell Companies,Financials,,,,,,,
CA,PLBC,Plumas Bancorp,Banks - Regional,Financials,,,,,,,
CA,SEG,Seaport Entertainment Group Inc.,Real Estate Services,Real Estate,,,,,,,
CA,XPER,Xperi Inc.,Software - Application,Technology,,,,,,,
CA,BRT,BRT Apartments Corp.,REIT - Residential,Real Estate,,,,,,,
CA,TTSH,"Tile Shop Holdings, Inc.",Home Improvement Retail,Consumer Discretionary,,,,,,,
CA,SLP,"Simulations Plus, Inc.",Health Information Services,Healthcare,,,,,,,
CA,GCL,GCL Global Holdings Ltd,Electronic Gaming & Multimedia,Communication Services,,,,,,,
CA,PCB,PCB Bancorp,Banks - Regional,Financials,,,,,,,
CA,GSRF,GSR IV Acquisition Corp.,Shell Companies,Financials,,,,,,,
CA,CADL,"Candel Therapeutics, Inc.",Biotechnology,Healthcare,,,,,,,
CA,NL,"NL Industries, Inc.",Security & Protection Services,Industrials,,,,,,,
CA,GAMB,Gambling.com Group Limited,Gambling,Consumer Discretionary,,,,,,,
CA,FNLC,"The First Bancorp, Inc.",Banks - Regional,Financials,,,,,,,
CA,HCMA,HCM III Acquisition Corp.,Shell Companies,Financials,,,,,,,
CA,HVMC,Highview Merger Corp,Shell Companies,Financials,,,,,,,
CA,NMRA,"Neumora Therapeutics, Inc.",Biotechnology,Healthcare,,,,,,,
CA,LPTH,"LightPath Technologies, Inc.",Electronic Components,Technology,,,,,,,
CA,CERS,Cerus Corporation,Medical Devices,Healthcare,,,,,,,
CA,AACB,Artius II Acquisition Inc.,Shell Companies,Financials,,,,,,,
CA,CTNM,"Contineum Therapeutics, Inc.",Biotechnology,Healthcare,,,,,,,
CA,BKTI,BK Technologies Corporation,Communication Equipment,Technology,,,,,,,
CA,LOKV,Live Oak Acquisition Corp. V,Shell Companies,Financials,,,,,,,
CA,JENA,Jena Acquisition Corporation II,Shell Companies,Financials,,,,,,,
CA,OCFT,"OneConnect Financial Technology Co., Ltd.",Software - Application,Technology,,,,,,,
CA,LPRO,Open Lending Corporation,Credit Services,Financials,,,,,,,
CA,AVNW,"Aviat Networks, Inc.",Communication Equipment,Technology,,,,,,,
CA,CZFS,"Citizens Financial Services, Inc.",Banks - Regional,Financials,,,,,,,
CA,WTI,"W&T Offshore, Inc.",Oil & Gas Exploration & Production,Energy,,,,,,,
CA,BWAY,BrainsWay Ltd.,Medical Devices,Healthcare,,,,,,,
CA,ELVA,Electrovaya Inc.,Electrical Equipment & Parts,Industrials,,,,,,,
CA,MNTK,"Montauk Renewables, Inc.",Specialty Chemicals,Materials,,,,,,,
CA,SMTI,Sanara MedTech Inc.,Medical Instruments & Supplies,Healthcare,,,,,,,
CA,CIA,"Citizens, Inc.",Insurance - Life,Financials,,,,,,,
CA,JMSB,"John Marshall Bancorp, Inc.",Banks - Regional,Financials,,,,,,,
CA,NATR,"Nature's Sunshine Products, Inc.",Packaged Foods,Consumer Staples,,,,,,,
CA,VNDA,Vanda Pharmaceuticals Inc.,Biotechnology,Healthcare,,,,,,,
CA,FNKO,"Funko, Inc.",Leisure,Consumer Discretionary,,,,,,,
CA,PKOH,Park-Ohio Holdings Corp.,Specialty Industrial Machinery,Industrials,,,,,,,
CA,PNRG,PrimeEnergy Resources Corporation,Oil & Gas Exploration & Production,Energy,,,,,,,
CA,SMRT,"SmartRent, Inc.",Software - Application,Technology,,,,,,,
CA,ANNA,"AleAnna, Inc.",Oil & Gas Exploration & Production,Energy,,,,,,,
CA,UIS,Unisys Corporation,Information Technology Services,Technology,,,,,,,
CA,MREO,Mereo BioPharma Group plc,Biotechnology,Healthcare,,,,,,,
CA,NODK,"NI Holdings, Inc.",Insurance - Property & Casualty,Financials,,,,,,,
CA,STRT,Strattec Security Corporation,Auto Parts,Consumer Discretionary,,,,,,,
CA,OPRT,Oportun Financial Corporation,Credit Services,Financials,,,,,,,
CA,OMER,Omeros Corporation,Biotechnology,Healthcare,,,,,,,
CA,FEIM,"Frequency Electronics, Inc.",Communication Equipment,Technology,,,,,,,
CA,FSTR,L.B. Foster Company,Railroads,Industrials,,,,,,,
CA,ABEO,Abeona Therapeutics Inc.,Biotechnology,Healthcare,,,,,,,
CA,ANTA,Antalpha Platform Holding Company,Credit Services,Financials,,,,,,,
CA,CVEO,Civeo Corporation,Lodging,Consumer Discretionary,,,,,,,
CA,ACB,Aurora Cannabis Inc.,Drug Manufacturers - Specialty & Generic,Healthcare,,,,,,,
CA,CAPR,"Capricor Therapeutics, Inc.",Biotechnology,Healthcare,,,,,,,
CA,WEYS,"Weyco Group, Inc.",Footwear & Accessories,Consumer Discretionary,,,,,,,
CA,IONR,ioneer Ltd,Other Industrial Metals & Mining,Materials,,,,,,,
CA,FINW,FinWise Bancorp,Banks - Regional,Financials,,,,,,,
CA,NHIC,NewHold Investment Corp III,Shell Companies,Financials,,,,,,,
CA,REFI,"Chicago Atlantic Real Estate Finance, Inc.",REIT - Mortgage,Real Estate,,,,,,,
CA,CIO,"City Office REIT, Inc.",REIT - Office,Real Estate,,,,,,,
CA,TECX,"Tectonic Therapeutic, Inc.",Biotechnology,Healthcare,,,,,,,
CA,AUDC,AudioCodes Ltd.,Communication Equipment,Technology,,,,,,,
CA,FCEL,"FuelCell Energy, Inc.",Electrical Equipment & Parts,Industrials,,,,,,,
CA,APAD,A Paradise Acquisition Corp.,Shell Companies,Financials,,,,,,,
CA,BACC,Blue Acquisition Corp.,Shell Companies,Financials,,,,,,,
CA,RLGT,"Radiant Logistics, Inc.",Integrated Freight & Logistics,Industrials,,,,,,,
CA,KYTX,"Kyverna Therapeutics, Inc.",Biotechnology,Healthcare,,,,,,,
CA,LEGT,Legato Merger Corp. III,Shell Companies,Financials,,,,,,,
CA,SMC,Summit Midstream Corporation,Oil & Gas Midstream,Energy,,,,,,,
CA,FHTX,Foghorn Therapeutics Inc.,Biotechnology,Healthcare,,,,,,,
CA,MEC,"Mayville Engineering Company, Inc.",Metal Fabrication,Industrials,,,,,,,
CA,DENN,Denny's Corporation,Restaurants,Consumer Discretionary,,,,,,,
CA,LNKB,"LINKBANCORP, Inc.",Banks - Regional,Financials,,,,,,,
CA,AVBH,"Avidbank Holdings, Inc.",Banks - Regional,Financials,,,,,,,
CA,SJT,San Juan Basin Royalty Trust,Oil & Gas Exploration & Production,Energy,,,,,,,
CA,III,"Information Services Group, Inc.",Information Technology Services,Technology,,,,,,,
CA,GWRS,"Global Water Resources, Inc.",Utilities - Regulated Water,Utilities,,,,,,,
CA,EB,"Eventbrite, Inc.",Internet Content & Information,Communication Services,,,,,,,
CA,TVAI,Thayer Ventures Acquisition Corporation II,Shell Companies,Financials,,,,,,,
CA,MEI,"Methode Electronics, Inc.",Electronic Components,Technology,,,,,,,
CA,ALLO,"Allogene Therapeutics, Inc.",Biotechnology,Healthcare,,,,,,,
CA,MASS,908 Devices Inc.,Medical Devices,Healthcare,,,,,,,
CA,TG,Tredegar Corporation,Metal Fabrication,Industrials,,,,,,,
CA,TSBK,"Timberland Bancorp, Inc.",Banks - Regional,Financials,,,,,,,
CA,AXIN,Axiom Intelligence Acquisition Corp 1,Shell Companies,Financials,,,,,,,
CA,PAII,Pyrophyte Acquisition Corp. II,Shell Companies,Financials,,,,,,,
CA,JILL,"J.Jill, Inc.",Apparel Retail,Consumer Discretionary,,,,,,,
CA,SVAC,Spring Valley Acquisition Corp. III,Shell Companies,Financials,,,,,,,
CA,LMNR,Limoneira Company,Farm Products,Consumer Staples,,,,,,,
CA,MKTW,"MarketWise, Inc.",Financial Data & Stock Exchanges,Financials,,,,,,,
CA,ACIU,AC Immune SA,Biotechnology,Healthcare,,,,,,,
CA,RICK,"RCI Hospitality Holdings, Inc.",Restaurants,Consumer Discretionary,,,,,,,
CA,CEPO,"Cantor Equity Partners I, Inc.",Shell Companies,Financials,,,,,,,
CA,FBRX,"Forte Biosciences, Inc.",Biotechnology,Healthcare,,,,,,,
CA,COSO,"CoastalSouth Bancshares, Inc.",Banks - Regional,Financials,,,,,,,
CA,SBXD,SilverBox Corp IV,Shell Companies,Financials,,,,,,,
CA,CRAC,Cal Redwood Acquisition Corp.,Shell Companies,Financials,,,,,,,
CA,STXS,"Stereotaxis, Inc.",Medical Instruments & Supplies,Healthcare,,,,,,,
CA,HUMA,"Humacyte, Inc.",Biotechnology,Healthcare,,,,,,,
CA,ARL,"American Realty Investors, Inc.",Real Estate Services,Real Estate,,,,,,,
CA,HVII,Hennessy Capital Investment Corp. VII,Shell Companies,Financials,,,,,,,
CA,JRVR,"James River Group Holdings, Ltd.",Insurance - Specialty,Financials,,,,,,,
CA,JBIO,"Jade Biosciences, Inc.",Biotechnology,Healthcare,,,,,,,
CA,HRZN,Horizon Technology Finance Corporation,Asset Management,Financials,,,,,,,
CA,COE,51Talk Online Education Group,Education & Training Services,Consumer Staples,,,,,,,
CA,PCYO,Pure Cycle Corporation,Utilities - Regulated Water,Utilities,,,,,,,
CA,LFCR,"Lifecore Biomedical, Inc.",Drug Manufacturers - Specialty & Generic,Healthcare,,,,,,,
CA,AARD,"Aardvark Therapeutics, Inc.",Biotechnology,Healthcare,,,,,,,
CA,CRMT,"America's Car-Mart, Inc.",Auto & Truck Dealerships,Consumer Discretionary,,,,,,,
CA,FRST,Primis Financial Corp.,Banks - Regional,Financials,,,,,,,
CA,VMD,"Viemed Healthcare, Inc.",Medical Devices,Healthcare,,,,,,,
CA,ISBA,Isabella Bank Corporation,Banks - Regional,Financials,,,,,,,
CA,OM,"Outset Medical, Inc.",Medical Devices,Healthcare,,,,,,,
CA,SI,"Shoulder Innovations, Inc.",Medical Devices,Healthcare,,,,,,,
CA,ACRE,Ares Commercial Real Estate Corporation,REIT - Mortgage,Real Estate,,,,,,,
CA,FOA,Finance of America Companies Inc.,Credit Services,Financials,,,,,,,
CA,RNAC,"Cartesian Therapeutics, Inc.",Biotechnology,Healthcare,,,,,,,
CA,GEOS,Geospace Technologies Corporation,Oil & Gas Equipment & Services,Energy,,,,,,,
CA,CMCM,Cheetah Mobile Inc.,Internet Content & Information,Communication Services,,,,,,,
CA,CLLS,Cellectis S.A.,Biotechnology,Healthcare,,,,,,,
CA,SKIN,The Beauty Health Company,Household & Personal Products,Consumer Staples,,,,,,,
CA,TENX,"Tenax Therapeutics, Inc.",Biotechnology,Healthcare,,,,,,,
CA,PKBK,"Parke Bancorp, Inc.",Banks - Regional,Financials,,,,,,,
CA,CHPT,"ChargePoint Holdings, Inc.",Specialty Retail,Consumer Discretionary,,,,,,,
CA,LOVE,The Lovesac Company,"Furnishings, Fixtures & Appliances",Consumer Discretionary,,,,,,,
CA,INSE,"Inspired Entertainment, Inc.",Gambling,Consumer Discretionary,,,,,,,
CA,LYEL,"Lyell Immunopharma, Inc.",Biotechnology,Healthcare,,,,,,,
CA,OTGA,OTG Acquisition Corp. I,Shell Companies,Financials,,,,,,,
CA,ONEW,OneWater Marine Inc.,Specialty Retail,Consumer Discretionary,,,,,,,
CA,OACC,Oaktree Acquisition Corp. III Life Sciences,Shell Companies,Financials,,,,,,,
CA,ALCO,"Alico, Inc.",Farm Products,Consumer Staples,,,,,,,
CA,SOPH,SOPHiA GENETICS SA,Health Information Services,Healthcare,,,,,,,
CA,PAMT,Pamt Corp.,Trucking,Industrials,,,,,,,
CA,DBVT,DBV Technologies S.A.,Biotechnology,Healthcare,,,,,,,
CA,TNYA,"Tenaya Therapeutics, Inc.",Biotechnology,Healthcare,,,,,,,
CA,CHMG,Chemung Financial Corporation,Banks - Regional,Financials,,,,,,,
CA,TGEN,Tecogen Inc.,Electrical Equipment & Parts,Industrials,,,,,,,
CA,LANV,Lanvin Group Holdings Limited,Luxury Goods,Consumer Discretionary,,,,,,,
CA,CBIO,"Crescent Biopharma, Inc.",Biotechnology,Healthcare,,,,,,,
CA,MCGA,Yorkville Acquisition Corp.,Shell Companies,Financials,,,,,,,
CA,NNOX,Nano-X Imaging Ltd.,Medical Devices,Healthcare,,,,,,,
CA,FDBC,"Fidelity D & D Bancorp, Inc.",Banks - Regional,Financials,,,,,,,
CA,LIEN,"Chicago Atlantic BDC, Inc.",Asset Management,Financials,,,,,,,
CA,GASS,StealthGas Inc.,Marine Shipping,Industrials,,,,,,,
CA,FLXS,"Flexsteel Industries, Inc.","Furnishings, Fixtures & Appliances",Consumer Discretionary,,,,,,,
CA,CEP,"Cantor Equity Partners, Inc.",Shell Companies,Financials,,,,,,,
CA,WILC,G. Willi-Food International Ltd.,Food Distribution,Consumer Staples,,,,,,,
CA,SSP,The E.W. Scripps Company,Broadcasting,Communication Services,,,,,,,
CA,NEN,New England Realty Associates Limited Partnership,Real Estate Services,Real Estate,,,,,,,
CA,ONTF,"ON24, Inc.",Software - Application,Technology,,,,,,,
CA,SDA,SunCar Technology Group Inc.,Auto & Truck Dealerships,Consumer Discretionary,,,,,,,
CA,NRDY,"Nerdy, Inc.",Software - Application,Technology,,,,,,,
CA,PLMK,Plum Acquisition Corp. IV,Shell Companies,Financials,,,,,,,
CA,VGZ,Vista Gold Corp.,Gold,Materials,,,,,,,
CA,CTRN,"Citi Trends, Inc.",Apparel Retail,Consumer Discretionary,,,,,,,
CA,FACT,FACT II Acquisition Corp,Shell Companies,Financials,,,,,,,
CA,NTWO,Newbury Street II Acquisition Corp,Shell Companies,Financials,,,,,,,
CA,FMFC,Kandal M Venture Limited,Footwear & Accessories,Consumer Discretionary,,,,,,,
CA,GHI,Greystone Housing Impact Investors LP,Mortgage Finance,Financials,,,,,,,
CA,DOUG,Douglas Elliman Inc.,Real Estate Services,Real Estate,,,,,,,
CA,MITT,"AG Mortgage Investment Trust, Inc.",REIT - Mortgage,Real Estate,,,,,,,
CA,VNME,Vendome Acquisition Corporation I,Shell Companies,Financials,,,,,,,
CA,OZ,"Belpointe PREP, LLC",Real Estate - Development,Real Estate,,,,,,,
CA,WALD,Waldencast plc,Shell Companies,Financials,,,,,,,
CA,STRZ,Starz Entertainment Corp.,Entertainment,Communication Services,,,,,,,
CA,KLTR,"Kaltura, Inc.",Software - Application,Technology,,,,,,,
CA,WNEB,"Western New England Bancorp, Inc.",Banks - Regional,Financials,,,,,,,
CA,FC,Franklin Covey Co.,Education & Training Services,Consumer Staples,,,,,,,
CA,QTRX,Quanterix Corporation,Medical Devices,Healthcare,,,,,,,
CA,NGNE,Neurogene Inc.,Biotechnology,Healthcare,,,,,,,
CA,MBCN,Middlefield Banc Corp.,Banks - Regional,Financials,,,,,,,
CA,ATLN,Atlantic International Corp.,Staffing & Employment Services,Industrials,,,,,,,
CA,SLND,"Southland Holdings, Inc.",Engineering & Construction,Industrials,,,,,,,
CA,UFG,Uni-Fuels Holdings Limited,Marine Shipping,Industrials,,,,,,,
CA,AREC,American Resources Corporation,Coking Coal,Materials,,,,,,,
CA,NECB,"Northeast Community Bancorp, Inc.",Banks - Regional,Financials,,,,,,,
CA,FUNC,First United Corporation,Banks - Regional,Financials,,,,,,,
